"Drving at 0.1 Hz, Amplitude 9 V",,,
Time (s),Potential (V),Current (A),Resistance (Ohms)
0,0.7511138916,0.04083633423,18.39327417
0.1,0.9578704834,0.05117416382,18.71785315
0.2,1.149559021,0.06000518799,19.15766052
0.3,1.344108582,0.0666809082,20.15732265
0.4,1.526641846,0.07215499878,21.15781126
0.5,1.724243164,0.07671356201,22.47637991
0.6,1.918983459,0.08068084717,23.78486998
0.7,2.122688293,0.08401870728,25.26447219
0.8,2.32334137,0.08646011353,26.87182881
0.9,2.533149719,0.08918762207,28.40248075
1,2.736854553,0.0919342041,29.76970954
1.1,2.922439575,0.09405136108,31.0728047
1.2,3.116989136,0.0971031189,32.09978393
1.3,3.305625916,0.09983062744,33.11234238
1.4,3.479003906,0.1019668579,34.11896745
1.5,3.652191162,0.1043891907,34.98629636
1.6,3.807258606,0.1062202454,35.8430598
1.7,3.956413269,0.1083374023,36.5193662
1.8,4.084014893,0.1098632813,37.17361111
1.9,4.196548462,0.1113891602,37.67465753
2,4.293823242,0.1123046875,38.23369565
2.1,4.369926453,0.1135063171,38.49941186
2.2,4.424667358,0.1141166687,38.77319071
2.3,4.467201233,0.1147270203,38.93765586
2.4,4.479408264,0.1144218445,39.14819137
2.5,4.476356506,0.1144218445,39.12152025
2.6,4.448890686,0.1138114929,39.08999497
2.7,4.400253296,0.1126098633,39.07520325
2.8,4.330444336,0.1116943359,38.7704918
2.9,4.230117798,0.110168457,38.3968144
3,4.114532471,0.1080322266,38.08615819
3.1,3.980636597,0.1056098938,37.69189092
3.2,3.816413879,0.1028633118,37.10179863
3.3,3.637123108,0.09983062744,36.43293848
3.4,3.433227539,0.09618759155,35.69303986
3.5,3.211402893,0.09223937988,34.81596361
3.6,2.974128723,0.08766174316,33.92732811
3.7,2.724838257,0.08249282837,33.03121387
3.8,2.454185486,0.07671356201,31.99154649
3.9,2.171325684,0.07034301758,30.86767896
4,1.879310608,0.0633430481,29.66877447
4.1,1.584434509,0.05634307861,28.1211916
4.2,1.280212402,0.04783630371,26.76236045
4.3,0.9761810303,0.03871917725,25.21182266
4.4,0.675201416,0.02838134766,23.79032258
4.5,0.389289856,0.0174331665,22.33041575
4.6,0.1094818115,0.005569458008,19.65753425
4.7,-0.152015686,-0.006885528564,22.07756233
